<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.16	00:00:01.408	0.92268	0.92268			6
2026.04.16	00:00:11.227	0.92288	0.92288			6
2026.04.16	00:01:26.774	0.92310	0.92310			6
2026.04.16	00:01:27.112	0.92320	0.92320			6
2026.04.16	00:01:31.227	0.92310	0.92310			6
2026.04.16	00:01:31.436	0.92320	0.92320			6
2026.04.16	00:01:36.018	0.92310	0.92310			6
2026.04.16	00:02:00.885	0.92310				2
2026.04.16	00:02:04.325	0.92311	0.92311			6
2026.04.16	00:02:34.696	0.92320	0.92320			6
2026.04.16	00:02:44.129	0.92310	0.92310			6
2026.04.16	00:02:44.191	0.92323	0.92323			6
2026.04.16	00:02:54.787	0.92314	0.92314			6
2026.04.16	00:02:55.416	0.92325	0.92325			6
2026.04.16	00:03:22.147	0.92344	0.92344			6
2026.04.16	00:04:02.025	0.92369	0.92369			6
2026.04.16	00:05:00.170	0.92348	0.92348			6
2026.04.16	00:05:00.260	0.92346	0.92346			6
2026.04.16	00:05:00.319	0.92348	0.92348			6
2026.04.16	00:05:00.412	0.92346	0.92346			6
2026.04.16	00:05:00.470	0.92348	0.92348			6
2026.04.16	00:05:00.620	0.92346	0.92346			6
2026.04.16	00:05:00.680	0.92347	0.92347			6
2026.04.16	00:05:08.809	0.92311	0.92311			6
2026.04.16	00:05:09.179	0.92324	0.92324			6
2026.04.16	00:05:09.208	0.92338	0.92338			6
2026.04.16	00:05:10.669	0.92324	0.92324			6
2026.04.16	00:05:15.186	0.92338	0.92338			6
2026.04.16	00:05:15.217	0.92342	0.92342			6
2026.04.16	00:05:23.735	0.92348	0.92348			6
2026.04.16	00:05:30.877	0.92340	0.92340			6
2026.04.16	00:05:30.906	0.92342	0.92342			6
2026.04.16	00:05:32.811	0.92347	0.92347			6
2026.04.16	00:06:00.504	0.92357	0.92357			6
2026.04.16	00:06:00.808	0.92364	0.92364			6
2026.04.16	00:06:01.471	0.92365	0.92365			6
2026.04.16	00:06:01.953	0.92363	0.92363			6
2026.04.16	00:06:04.466	0.92351	0.92351			6
2026.04.16	00:06:04.526	0.92355	0.92355			6
2026.04.16	00:06:04.835	0.92362	0.92362			6
2026.04.16	00:06:06.621	0.92353	0.92353			6
2026.04.16	00:06:06.912	0.92360	0.92360			6
2026.04.16	00:06:14.033	0.92358	0.92358			6
2026.04.16	00:06:14.988	0.92363	0.92363			6
2026.04.16	00:06:15.108	0.92355	0.92355			6
2026.04.16	00:06:15.167	0.92343	0.92343			6
2026.04.16	00:06:15.198	0.92354	0.92354			6
2026.04.16	00:06:15.850	0.92365	0.92365			6
2026.04.16	00:06:16.226	0.92372	0.92372			6
2026.04.16	00:06:16.440	0.92369	0.92369			6
2026.04.16	00:06:20.243	0.92367	0.92367			6
2026.04.16	00:06:20.795	0.92365	0.92365			6
2026.04.16	00:06:25.145	0.92352	0.92352			6
2026.04.16	00:06:25.204	0.92366	0.92366			6
2026.04.16	00:06:26.192	0.92373	0.92373			6
2026.04.16	00:06:27.206	0.92370	0.92370			6
2026.04.16	00:06:30.492	0.92365	0.92365			6
2026.04.16	00:06:31.455	0.92373	0.92373			6
2026.04.16	00:06:33.435	0.92372	0.92372			6
2026.04.16	00:06:33.525	0.92366	0.92366			6
2026.04.16	00:06:34.476	0.92373	0.92373			6
2026.04.16	00:06:35.305	0.92365	0.92365			6
2026.04.16	00:06:36.225	0.92372	0.92372			6
2026.04.16	00:06:37.983	0.92368	0.92368			6
2026.04.16	00:06:41.258	0.92365	0.92365			6
2026.04.16	00:06:41.722	0.92364	0.92364			6
2026.04.16	00:06:41.752	0.92363	0.92363			6
2026.04.16	00:06:45.143	0.92364	0.92364			6
2026.04.16	00:06:45.174	0.92350	0.92350			6
2026.04.16	00:06:45.232	0.92364	0.92364			6
2026.04.16	00:06:46.187	0.92373	0.92373			6
2026.04.16	00:06:48.793	0.92369	0.92369			6
2026.04.16	00:06:55.198	0.92365	0.92365			6
2026.04.16	00:06:56.195	0.92374	0.92374			6
2026.04.16	00:06:59.514	0.92368	0.92368			6
2026.04.16	00:07:02.293	0.92367	0.92367			6
2026.04.16	00:07:02.775	0.92365	0.92365			6
2026.04.16	00:07:03.437	0.92364	0.92364			6
2026.04.16	00:07:05.201	0.92363	0.92363			6
2026.04.16	00:07:06.149	0.92365	0.92365			6
2026.04.16	00:07:06.180	0.92373	0.92373			6
2026.04.16	00:07:10.296	0.92368	0.92368			6
2026.04.16	00:07:10.417	0.92369	0.92369			6
2026.04.16	00:07:11.070	0.92368	0.92368			6
2026.04.16	00:07:11.098	0.92366	0.92366			6
2026.04.16	00:07:12.772	0.92367	0.92367			6
2026.04.16	00:07:13.249	0.92366	0.92366			6
2026.04.16	00:07:13.310	0.92372	0.92372			6
2026.04.16	00:07:18.177	0.92369	0.92369			6
2026.04.16	00:07:18.238	0.92364	0.92364			6
2026.04.16	00:07:21.036	0.92365	0.92365			6
2026.04.16	00:07:21.097	0.92366	0.92366			6
2026.04.16	00:07:21.842	0.92364	0.92364			6
2026.04.16	00:07:23.288	0.92366	0.92366			6
2026.04.16	00:07:23.799	0.92364	0.92364			6
2026.04.16	00:07:31.812	0.92366	0.92366			6
2026.04.16	00:07:32.596	0.92364	0.92364			6
2026.04.16	00:07:33.768	0.92365	0.92365			6
2026.04.16	00:07:34.286	0.92364	0.92364			6
2026.04.16	00:07:42.560	0.92365	0.92365			6
2026.04.16	00:07:42.622	0.92366	0.92366			6
2026.04.16	00:07:43.132	0.92353	0.92353			6
2026.04.16	00:07:43.465	0.92351	0.92351			6
2026.04.16	00:07:43.838	0.92358	0.92358			6
2026.04.16	00:07:44.018	0.92359	0.92359			6
2026.04.16	00:07:44.078	0.92366	0.92366			6
2026.04.16	00:07:44.319	0.92367	0.92367			6
2026.04.16	00:07:45.198	0.92363	0.92363			6
2026.04.16	00:07:46.851	0.92369	0.92369			6
2026.04.16	00:07:50.449	0.92363	0.92363			6
2026.04.16	00:07:50.955	0.92351	0.92351			6
2026.04.16	00:07:51.450	0.92338	0.92338			6
2026.04.16	00:07:55.254	0.92369	0.92369			6
2026.04.16	00:07:56.275	0.92366	0.92366			6
2026.04.16	00:07:59.391	0.92357	0.92357			6
2026.04.16	00:08:00.351	0.92360	0.92360			6
2026.04.16	00:08:03.481	0.92371	0.92371			6
2026.04.16	00:08:06.268	0.92372	0.92372			6
2026.04.16	00:08:07.265	0.92369	0.92369			6
2026.04.16	00:08:17.273	0.92368	0.92368			6
2026.04.16	00:08:37.672	0.92360	0.92360			6
2026.04.16	00:08:37.732	0.92361	0.92361			6
2026.04.16	00:08:38.813	0.92369	0.92369			6
2026.04.16	00:08:48.457	0.92365	0.92365			6
2026.04.16	00:08:51.747	0.92363	0.92363			6
2026.04.16	00:08:52.338	0.92372	0.92372			6
2026.04.16	00:08:53.756	0.92373	0.92373			6
2026.04.16	00:09:00.114	0.92371	0.92371			6
2026.04.16	00:09:01.255	0.92366	0.92366			6
2026.04.16	00:09:02.454	0.92371	0.92371			6
2026.04.16	00:09:03.766	0.92366	0.92366			6
2026.04.16	00:09:17.305	0.92362	0.92362			6
2026.04.16	00:09:57.924	0.92354	0.92354			6
2026.04.16	00:09:58.263	0.92353	0.92353			6
2026.04.16	00:09:58.937	0.92360	0.92360			6
2026.04.16	00:10:00.132	0.92351	0.92351			6
2026.04.16	00:10:00.162	0.92353	0.92353			6
2026.04.16	00:10:00.824	0.92359	0.92359			6
2026.04.16	00:10:06.721	0.92358	0.92358			6
2026.04.16	00:10:23.209	0.92350	0.92350			6
2026.04.16	00:10:23.251	0.92351	0.92351			6
2026.04.16	00:10:35.182	0.92345	0.92345			6
2026.04.16	00:10:36.264	0.92354	0.92354			6
2026.04.16	00:10:45.174	0.92345	0.92345			6
2026.04.16	00:11:00.822	0.92352	0.92352			6
2026.04.16	00:11:25.197	0.92344	0.92344			6
2026.04.16	00:11:26.256	0.92354	0.92354			6
2026.04.16	00:11:34.023	0.92353	0.92353			6
2026.04.16	00:11:35.190	0.92342	0.92342			6
