<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.11	00:00:06.375	0.91407	0.91407			6
2026.05.11	00:00:26.884	0.91397	0.91397			6
2026.05.11	00:00:33.875	0.91383	0.91383			6
2026.05.11	00:00:48.104	0.91384	0.91384			6
2026.05.11	00:00:53.858	0.91387	0.91387			6
2026.05.11	00:01:04.722	0.91440	0.91440			6
2026.05.11	00:01:46.382	0.91445	0.91445			6
2026.05.11	00:01:52.882	0.91442	0.91442			6
2026.05.11	00:02:09.520	0.91414	0.91414			6
2026.05.11	00:02:16.442	0.91407	0.91407			6
2026.05.11	00:02:21.773	0.91413	0.91413			6
2026.05.11	00:02:27.428	0.91435	0.91435			6
2026.05.11	00:02:31.413	0.91434	0.91434			6
2026.05.11	00:02:38.937	0.91432	0.91432			6
2026.05.11	00:02:39.935	0.91431	0.91431			6
2026.05.11	00:03:11.134	0.91431				2
2026.05.11	00:03:12.901	0.91443	0.91443			6
2026.05.11	00:03:30.501	0.91448	0.91448			6
2026.05.11	00:03:48.936	0.91435	0.91435			6
2026.05.11	00:03:51.242	0.91449	0.91449			6
2026.05.11	00:04:03.028	0.91453	0.91453			6
2026.05.11	00:04:26.193	0.91467	0.91467			6
2026.05.11	00:04:26.256	0.91468	0.91468			6
2026.05.11	00:04:29.200	0.91471	0.91471			6
2026.05.11	00:04:29.230	0.91468	0.91468			6
2026.05.11	00:04:54.323	0.91429	0.91429			6
2026.05.11	00:04:57.530	0.91430	0.91430			6
2026.05.11	00:04:58.629	0.91431	0.91431			6
2026.05.11	00:05:01.234	0.91444	0.91444			6
2026.05.11	00:05:01.928	0.91438	0.91438			6
2026.05.11	00:05:08.732	0.91433	0.91433			6
2026.05.11	00:05:20.729	0.91445	0.91445			6
2026.05.11	00:05:24.070	0.91442	0.91442			6
2026.05.11	00:05:25.127	0.91441	0.91441			6
2026.05.11	00:05:31.707	0.91438	0.91438			6
2026.05.11	00:06:12.176	0.91440	0.91440			6
2026.05.11	00:06:12.720	0.91438	0.91438			6
2026.05.11	00:06:28.714	0.91443	0.91443			6
2026.05.11	00:06:49.733	0.91436	0.91436			6
2026.05.11	00:06:53.985	0.91428	0.91428			6
2026.05.11	00:07:28.684	0.91414	0.91414			6
2026.05.11	00:07:33.649	0.91417	0.91417			6
2026.05.11	00:07:39.160	0.91414	0.91414			6
2026.05.11	00:07:49.302	0.91415	0.91415			6
2026.05.11	00:07:49.331	0.91418	0.91418			6
