<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.10	00:00:07.852	0.92455	0.92455			6
2026.04.10	00:00:21.887	0.92466	0.92466			6
2026.04.10	00:00:26.854	0.92462	0.92462			6
2026.04.10	00:00:31.461	0.92458	0.92458			6
2026.04.10	00:02:31.230	0.92442	0.92442			6
2026.04.10	00:02:53.527	0.92450	0.92450			6
2026.04.10	00:03:07.933	0.92463	0.92463			6
2026.04.10	00:03:08.433	0.92450	0.92450			6
2026.04.10	00:03:08.756	0.92458	0.92458			6
2026.04.10	00:03:09.050	0.92450	0.92450			6
2026.04.10	00:03:13.635	0.92462	0.92462			6
2026.04.10	00:03:27.958	0.92469	0.92469			6
2026.04.10	00:03:33.396	0.92467	0.92467			6
2026.04.10	00:04:20.194	0.92465	0.92465			6
2026.04.10	00:05:00.185	0.92462	0.92462			6
2026.04.10	00:05:00.423	0.92460	0.92460			6
2026.04.10	00:05:00.787	0.92461	0.92461			6
2026.04.10	00:05:01.052	0.92463	0.92463			6
2026.04.10	00:05:31.984	0.92451	0.92451			6
2026.04.10	00:05:48.579	0.92450	0.92450			6
2026.04.10	00:05:48.640	0.92445	0.92445			6
2026.04.10	00:05:56.859	0.92447	0.92447			6
2026.04.10	00:06:00.071	0.92450	0.92450			6
2026.04.10	00:06:00.381	0.92452	0.92452			6
2026.04.10	00:06:25.580	0.92453	0.92453			6
2026.04.10	00:06:30.995	0.92454	0.92454			6
2026.04.10	00:06:31.056	0.92453	0.92453			6
2026.04.10	00:06:33.189	0.92456	0.92456			6
2026.04.10	00:06:36.455	0.92455	0.92455			6
2026.04.10	00:06:36.875	0.92454	0.92454			6
2026.04.10	00:06:43.183	0.92453	0.92453			6
2026.04.10	00:06:44.195	0.92454	0.92454			6
2026.04.10	00:06:46.832	0.92455	0.92455			6
2026.04.10	00:06:54.182	0.92459	0.92459			6
2026.04.10	00:06:55.172	0.92455	0.92455			6
2026.04.10	00:06:56.427	0.92454	0.92454			6
2026.04.10	00:07:05.181	0.92457	0.92457			6
2026.04.10	00:07:06.172	0.92454	0.92454			6
2026.04.10	00:07:16.188	0.92450	0.92450			6
2026.04.10	00:07:17.158	0.92454	0.92454			6
2026.04.10	00:07:27.189	0.92450	0.92450			6
2026.04.10	00:07:28.185	0.92454	0.92454			6
2026.04.10	00:07:35.806	0.92460	0.92460			6
2026.04.10	00:07:38.185	0.92464	0.92464			6
2026.04.10	00:08:48.829	0.92417	0.92417			6
2026.04.10	00:08:49.551	0.92421	0.92421			6
2026.04.10	00:09:19.497	0.92420	0.92420			6
2026.04.10	00:09:26.349	0.92421	0.92421			6
2026.04.10	00:09:26.450	0.92419	0.92419			6
2026.04.10	00:09:31.482	0.92417	0.92417			6
2026.04.10	00:09:38.618	0.92419	0.92419			6
2026.04.10	00:09:58.605	0.92418	0.92418			6
2026.04.10	00:10:01.849	0.92419	0.92419			6
2026.04.10	00:10:06.202	0.92415	0.92415			6
2026.04.10	00:10:06.956	0.92419	0.92419			6
2026.04.10	00:10:10.378	0.92418	0.92418			6
2026.04.10	00:10:30.350	0.92417	0.92417			6
2026.04.10	00:10:30.380	0.92418	0.92418			6
2026.04.10	00:10:39.082	0.92416	0.92416			6
2026.04.10	00:10:40.326	0.92415	0.92415			6
2026.04.10	00:10:40.623	0.92413	0.92413			6
2026.04.10	00:10:44.898	0.92405	0.92405			6
2026.04.10	00:10:49.265	0.92409	0.92409			6
2026.04.10	00:10:49.556	0.92413	0.92413			6
2026.04.10	00:10:54.393	0.92407	0.92407			6
2026.04.10	00:10:54.422	0.92405	0.92405			6
2026.04.10	00:10:54.754	0.92399	0.92399			6
2026.04.10	00:11:14.665	0.92404	0.92404			6
2026.04.10	00:11:14.798	0.92406	0.92406			6
2026.04.10	00:11:15.156	0.92411	0.92411			6
2026.04.10	00:11:16.394	0.92412	0.92412			6
2026.04.10	00:11:17.215	0.92413	0.92413			6
2026.04.10	00:11:33.920	0.92408	0.92408			6
2026.04.10	00:11:34.277	0.92402	0.92402			6
2026.04.10	00:11:48.223	0.92408	0.92408			6
2026.04.10	00:11:49.473	0.92402	0.92402			6
2026.04.10	00:11:51.286	0.92405	0.92405			6
2026.04.10	00:11:55.324	0.92404	0.92404			6
2026.04.10	00:11:58.214	0.92403	0.92403			6
2026.04.10	00:12:01.160	0.92404	0.92404			6
2026.04.10	00:12:05.812	0.92403	0.92403			6
2026.04.10	00:12:14.446	0.92406	0.92406			6
2026.04.10	00:12:16.913	0.92405	0.92405			6
2026.04.10	00:12:20.234	0.92403	0.92403			6
2026.04.10	00:12:22.596	0.92405	0.92405			6
2026.04.10	00:12:28.815	0.92397	0.92397			6
2026.04.10	00:12:39.534	0.92399	0.92399			6
2026.04.10	00:12:39.858	0.92393	0.92393			6
2026.04.10	00:12:44.927	0.92394	0.92394			6
2026.04.10	00:12:48.473	0.92405	0.92405			6
2026.04.10	00:12:51.277	0.92406	0.92406			6
2026.04.10	00:13:08.680	0.92402	0.92402			6
2026.04.10	00:13:22.898	0.92413	0.92413			6
2026.04.10	00:13:23.023	0.92412	0.92412			6
2026.04.10	00:13:37.282	0.92413	0.92413			6
2026.04.10	00:13:37.372	0.92407	0.92407			6
2026.04.10	00:13:37.789	0.92406	0.92406			6
2026.04.10	00:13:38.836	0.92405	0.92405			6
2026.04.10	00:13:46.819	0.92410	0.92410			6
2026.04.10	00:13:47.114	0.92409	0.92409			6
2026.04.10	00:13:48.483	0.92407	0.92407			6
2026.04.10	00:13:51.724	0.92408	0.92408			6
2026.04.10	00:14:01.283	0.92428	0.92428			6
2026.04.10	00:14:03.935	0.92424	0.92424			6
2026.04.10	00:14:13.819	0.92425	0.92425			6
2026.04.10	00:14:13.908	0.92413	0.92413			6
2026.04.10	00:14:14.766	0.92416	0.92416			6
2026.04.10	00:14:15.728	0.92414	0.92414			6
2026.04.10	00:14:22.332	0.92413	0.92413			6
2026.04.10	00:14:24.605	0.92414	0.92414			6
2026.04.10	00:14:29.694	0.92413	0.92413			6
2026.04.10	00:14:39.692	0.92415	0.92415			6
2026.04.10	00:14:39.827	0.92403	0.92403			6
2026.04.10	00:14:49.502	0.92402	0.92402			6
2026.04.10	00:14:50.152	0.92397	0.92397			6
